box0,box1,box2,box3,score,name
153.0,102.0,460.0,511.0,0.5,places_obj_0_laundromat_00002171.jpg
204.0,0.0,588.0,512.0,0.6666666666666666,places_obj_0_laundromat_00002171.jpg
357.0,103.0,664.0,512.0,0.16666666666666666,places_obj_0_laundromat_00002171.jpg
459.0,204.0,689.0,511.0,0.3333333333333333,places_obj_0_laundromat_00002171.jpg
383.0,9.0,756.0,506.0,0.3333333333333333,places_obj_0_laundromat_00002171.jpg
51.0,167.0,665.0,512.0,1.6666666666666667,places_obj_0_laundromat_00002171.jpg
0.0,253.0,460.0,512.0,0.16666666666666666,places_obj_0_laundromat_00002171.jpg
204.0,253.0,664.0,512.0,0.3333333333333333,places_obj_0_laundromat_00002171.jpg
154.0,51.0,768.0,396.0,0.8333333333333334,places_obj_0_laundromat_00002171.jpg
2.0,31.0,539.0,333.0,1.1666666666666667,places_obj_0_laundromat_00002171.jpg
229.0,128.0,689.0,386.0,0.16666666666666666,places_obj_0_laundromat_00002171.jpg
306.0,51.0,715.0,460.0,0.8333333333333334,places_obj_0_patio_00002050.jpg
408.0,102.0,715.0,409.0,1.1666666666666667,places_obj_0_patio_00002050.jpg
153.0,0.0,665.0,512.0,0.6666666666666666,places_obj_0_patio_00002050.jpg
357.0,51.0,664.0,358.0,0.8333333333333334,places_obj_0_patio_00002050.jpg
55.0,7.0,516.0,468.0,0.8333333333333334,places_obj_0_patio_00002050.jpg
115.0,50.0,576.0,511.0,0.16666666666666666,places_obj_0_patio_00002050.jpg
223.0,0.0,769.0,409.0,1.0,places_obj_0_patio_00002050.jpg
306.0,102.0,715.0,409.0,0.3333333333333333,places_obj_0_patio_00002050.jpg
223.0,103.0,769.0,512.0,0.16666666666666666,places_obj_0_patio_00002050.jpg
360.0,51.0,769.0,358.0,1.0,places_obj_0_patio_00002050.jpg
255.0,51.0,664.0,358.0,0.8333333333333334,places_obj_0_patio_00002050.jpg
34.0,42.0,495.0,387.0,1.0,places_obj_0_patio_00002050.jpg
408.0,51.0,715.0,460.0,0.3333333333333333,places_obj_0_patio_00002050.jpg
459.0,102.0,689.0,409.0,0.16666666666666666,places_obj_0_patio_00002050.jpg
255.0,0.0,639.0,512.0,0.16666666666666666,places_obj_0_patio_00002050.jpg
122.0,3.0,495.0,500.0,1.0,places_obj_0_patio_00002050.jpg
29.0,11.0,402.0,508.0,1.0,places_obj_0_patio_00002050.jpg
326.0,14.0,699.0,511.0,0.6666666666666666,places_obj_0_patio_00002050.jpg
154.0,51.0,769.0,397.0,0.6666666666666666,places_obj_0_patio_00002050.jpg
306.0,153.0,767.0,412.0,0.3333333333333333,places_obj_0_patio_00002050.jpg
51.0,102.0,666.0,448.0,0.16666666666666666,places_obj_0_patio_00002050.jpg
154.0,153.0,769.0,499.0,0.3333333333333333,places_obj_0_patio_00002050.jpg
48.0,108.0,509.0,367.0,0.8333333333333334,places_obj_0_patio_00002050.jpg
12.0,30.0,627.0,375.0,1.5,places_obj_0_patio_00002050.jpg
126.0,0.0,554.0,428.0,1.6666666666666667,ava_obj_0_603962.jpg
84.0,86.0,426.0,428.0,0.3333333333333333,ava_obj_0_603962.jpg
84.0,0.0,426.0,342.0,0.16666666666666666,ava_obj_0_603962.jpg
252.0,0.0,594.0,342.0,0.6666666666666666,ava_obj_0_603962.jpg
3.0,17.0,387.0,401.0,0.3333333333333333,ava_obj_0_603962.jpg
237.0,38.0,621.0,422.0,1.5,ava_obj_0_603962.jpg
84.0,84.0,540.0,426.0,1.0,ava_obj_0_603962.jpg
298.0,126.0,640.0,382.0,0.3333333333333333,ava_obj_0_603962.jpg
184.0,0.0,640.0,342.0,0.8333333333333334,ava_obj_0_603962.jpg
168.0,168.0,510.0,424.0,0.5,ava_obj_0_603962.jpg
127.0,8.0,511.0,296.0,1.0,ava_obj_0_603962.jpg
38.0,114.0,422.0,402.0,0.16666666666666666,ava_obj_0_603962.jpg
126.0,0.0,447.0,428.0,1.0,ava_obj_0_603962.jpg
252.0,0.0,508.0,342.0,0.3333333333333333,ava_obj_0_603962.jpg
252.0,86.0,508.0,428.0,0.5,ava_obj_0_603962.jpg
44.0,7.0,355.0,421.0,0.5,ava_obj_0_603962.jpg
322.0,10.0,633.0,424.0,0.6666666666666666,ava_obj_0_603962.jpg
256.0,9.0,567.0,423.0,1.3333333333333333,ava_obj_0_603962.jpg
42.0,140.0,554.0,428.0,1.5,ava_obj_0_603962.jpg
42.0,42.0,554.0,330.0,0.5,ava_obj_0_603962.jpg
126.0,84.0,638.0,372.0,0.6666666666666666,ava_obj_0_603962.jpg
128.0,0.0,640.0,288.0,0.5,ava_obj_0_603962.jpg
140.0,126.0,524.0,342.0,0.8333333333333334,ava_obj_0_603962.jpg
104.0,186.0,488.0,402.0,1.0,ava_obj_0_603962.jpg
47.0,0.0,800.0,754.0,2.0,ava_obj_1_835845.jpg
225.0,0.0,677.0,452.0,0.8333333333333334,ava_obj_1_835845.jpg
0.0,75.0,603.0,678.0,1.0,ava_obj_1_835845.jpg
300.0,75.0,752.0,527.0,0.5,ava_obj_1_835845.jpg
151.0,186.0,631.0,666.0,0.16666666666666666,ava_obj_1_835845.jpg
84.0,18.0,564.0,498.0,0.5,ava_obj_1_835845.jpg
0.0,154.0,800.0,754.0,0.6666666666666666,ava_obj_1_835845.jpg
0.0,0.0,800.0,600.0,1.3333333333333333,ava_obj_1_835845.jpg
300.0,394.0,780.0,754.0,0.16666666666666666,ava_obj_1_835845.jpg
300.0,150.0,780.0,510.0,1.3333333333333333,ava_obj_1_835845.jpg
113.0,140.0,593.0,500.0,1.1666666666666667,ava_obj_1_835845.jpg
10.0,291.0,490.0,651.0,0.0,ava_obj_1_835845.jpg
235.0,0.0,800.0,754.0,1.1666666666666667,ava_obj_1_835845.jpg
0.0,0.0,565.0,754.0,0.3333333333333333,ava_obj_1_835845.jpg
300.0,75.0,639.0,527.0,0.6666666666666666,ava_obj_1_835845.jpg
150.0,0.0,602.0,603.0,0.3333333333333333,ava_obj_1_835845.jpg
176.0,104.0,656.0,744.0,1.1666666666666667,ava_obj_1_835845.jpg
210.0,3.0,690.0,643.0,1.0,ava_obj_1_835845.jpg
320.0,450.0,800.0,720.0,0.16666666666666666,ava_obj_1_835845.jpg
0.0,150.0,800.0,600.0,0.6666666666666666,ava_obj_1_835845.jpg
225.0,150.0,705.0,420.0,0.6666666666666666,ava_obj_1_835845.jpg
0.0,0.0,800.0,450.0,0.8333333333333334,ava_obj_1_835845.jpg
0.0,300.0,800.0,750.0,0.0,ava_obj_1_835845.jpg
200.0,260.0,760.0,575.0,0.0,ava_obj_1_835845.jpg
266.0,0.0,800.0,534.0,1.7,ava_obj_0_940084.jpg
424.0,159.0,744.0,479.0,0.4,ava_obj_0_940084.jpg
212.0,53.0,639.0,480.0,0.1,ava_obj_0_940084.jpg
318.0,159.0,638.0,479.0,0.1,ava_obj_0_940084.jpg
46.0,18.0,526.0,498.0,0.1,ava_obj_0_940084.jpg
121.0,40.0,601.0,520.0,0.6,ava_obj_0_940084.jpg
53.0,0.0,764.0,534.0,2.0,ava_obj_0_940084.jpg
231.0,106.0,800.0,533.0,0.1,ava_obj_0_940084.jpg
212.0,159.0,639.0,479.0,0.0,ava_obj_0_940084.jpg
371.0,106.0,798.0,426.0,0.2,ava_obj_0_940084.jpg
70.0,17.0,550.0,377.0,0.5,ava_obj_0_940084.jpg
317.0,17.0,797.0,377.0,1.4,ava_obj_0_940084.jpg
400.0,0.0,800.0,534.0,1.2,ava_obj_0_940084.jpg
477.0,159.0,717.0,479.0,0.7,ava_obj_0_940084.jpg
318.0,106.0,638.0,533.0,0.0,ava_obj_0_940084.jpg
212.0,0.0,612.0,534.0,0.6,ava_obj_0_940084.jpg
17.0,6.0,405.0,523.0,0.4,ava_obj_0_940084.jpg
115.0,12.0,503.0,529.0,0.2,ava_obj_0_940084.jpg
0.0,0.0,800.0,450.0,2.8,ava_obj_0_940084.jpg
106.0,106.0,746.0,466.0,0.5,ava_obj_0_940084.jpg
0.0,159.0,640.0,519.0,0.0,ava_obj_0_940084.jpg
265.0,159.0,745.0,429.0,0.4,ava_obj_0_940084.jpg
8.0,21.0,488.0,291.0,0.6,ava_obj_0_940084.jpg
269.0,256.0,749.0,526.0,0.0,ava_obj_0_940084.jpg
111.0,0.0,411.0,300.0,0.3333333333333333,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
74.0,74.0,374.0,374.0,1.6666666666666667,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
111.0,0.0,336.0,225.0,0.16666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
148.0,74.0,373.0,299.0,0.16666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
275.0,37.0,500.0,262.0,0.3333333333333333,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
169.0,53.0,469.0,353.0,1.0,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
100.0,0.0,500.0,300.0,1.0,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
111.0,37.0,411.0,262.0,1.1666666666666667,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
148.0,0.0,448.0,225.0,0.6666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
37.0,74.0,437.0,374.0,1.3333333333333333,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
74.0,74.0,374.0,299.0,0.6666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
186.0,88.0,486.0,313.0,0.6666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
111.0,0.0,392.0,375.0,1.6666666666666667,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
185.0,0.0,410.0,300.0,0.8333333333333334,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
259.0,0.0,484.0,300.0,0.16666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
74.0,0.0,299.0,300.0,0.16666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
259.0,37.0,427.0,262.0,0.6666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
4.0,8.0,274.0,368.0,0.0,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
100.0,0.0,500.0,225.0,0.16666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
111.0,0.0,411.0,168.0,0.16666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
74.0,148.0,374.0,316.0,0.3333333333333333,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
100.0,74.0,500.0,299.0,0.6666666666666666,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
0.0,148.0,400.0,373.0,0.8333333333333334,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
161.0,180.0,461.0,348.0,0.5,k40k_obj_1_farm4_3070_2764692767_790667f663.jpg
42.0,168.0,381.0,507.0,1.6666666666666667,ava_obj_0_648987.jpg
84.0,294.0,338.0,548.0,0.6666666666666666,ava_obj_0_648987.jpg
0.0,294.0,339.0,633.0,0.5,ava_obj_0_648987.jpg
44.0,50.0,383.0,389.0,0.0,ava_obj_0_648987.jpg
120.0,378.0,374.0,632.0,0.0,ava_obj_0_648987.jpg
10.0,173.0,264.0,427.0,0.3333333333333333,ava_obj_0_648987.jpg
0.0,252.0,424.0,570.0,0.6666666666666666,ava_obj_0_648987.jpg
0.0,168.0,424.0,486.0,1.5,ava_obj_0_648987.jpg
0.0,336.0,339.0,590.0,0.3333333333333333,ava_obj_0_648987.jpg
84.0,294.0,338.0,484.0,1.0,ava_obj_0_648987.jpg
63.0,142.0,359.0,364.0,0.16666666666666666,ava_obj_0_648987.jpg
126.0,448.0,380.0,638.0,0.0,ava_obj_0_648987.jpg
84.0,168.0,338.0,507.0,2.0,ava_obj_0_648987.jpg
42.0,168.0,381.0,620.0,1.8333333333333333,ava_obj_0_648987.jpg
0.0,0.0,424.0,565.0,2.333333333333333,ava_obj_0_648987.jpg
124.0,21.0,378.0,359.0,0.0,ava_obj_0_648987.jpg
139.0,297.0,393.0,635.0,0.16666666666666666,ava_obj_0_648987.jpg
130.0,131.0,384.0,469.0,0.5,ava_obj_0_648987.jpg
0.0,294.0,424.0,532.0,0.8333333333333334,ava_obj_0_648987.jpg
84.0,336.0,338.0,479.0,0.8333333333333334,ava_obj_0_648987.jpg
0.0,336.0,254.0,479.0,0.16666666666666666,ava_obj_0_648987.jpg
66.0,397.0,320.0,539.0,0.0,ava_obj_0_648987.jpg
21.0,210.0,275.0,352.0,0.3333333333333333,ava_obj_0_648987.jpg
165.0,116.0,419.0,258.0,0.3333333333333333,ava_obj_0_648987.jpg
294.0,85.0,634.0,425.0,0.5,ava_obj_2_814314.jpg
0.0,85.0,340.0,425.0,0.8333333333333334,ava_obj_2_814314.jpg
385.0,170.0,640.0,425.0,0.16666666666666666,ava_obj_2_814314.jpg
336.0,126.0,591.0,381.0,0.6666666666666666,ava_obj_2_814314.jpg
294.0,170.0,549.0,425.0,1.0,ava_obj_2_814314.jpg
82.0,40.0,466.0,424.0,1.3333333333333333,ava_obj_2_814314.jpg
294.0,170.0,634.0,425.0,0.5,ava_obj_2_814314.jpg
42.0,0.0,608.0,425.0,1.5,ava_obj_2_814314.jpg
187.0,85.0,640.0,425.0,0.6666666666666666,ava_obj_2_814314.jpg
0.0,85.0,453.0,425.0,1.0,ava_obj_2_814314.jpg
0.0,170.0,340.0,425.0,0.16666666666666666,ava_obj_2_814314.jpg
246.0,3.0,630.0,291.0,0.16666666666666666,ava_obj_2_814314.jpg
322.0,0.0,640.0,425.0,1.1666666666666667,ava_obj_2_814314.jpg
0.0,0.0,318.0,425.0,0.5,ava_obj_2_814314.jpg
294.0,85.0,549.0,425.0,0.3333333333333333,ava_obj_2_814314.jpg
336.0,168.0,527.0,423.0,0.3333333333333333,ava_obj_2_814314.jpg
110.0,6.0,421.0,420.0,0.8333333333333334,ava_obj_2_814314.jpg
220.0,8.0,531.0,422.0,0.3333333333333333,ava_obj_2_814314.jpg
0.0,65.0,640.0,425.0,2.6666666666666665,ava_obj_2_814314.jpg
256.0,168.0,640.0,383.0,0.3333333333333333,ava_obj_2_814314.jpg
0.0,168.0,384.0,383.0,0.6666666666666666,ava_obj_2_814314.jpg
116.0,157.0,500.0,373.0,1.1666666666666667,ava_obj_2_814314.jpg
180.0,201.0,564.0,417.0,0.16666666666666666,ava_obj_2_814314.jpg
13.0,2.0,525.0,290.0,0.3333333333333333,ava_obj_2_814314.jpg
352.0,72.0,640.0,360.0,2.1666666666666665,coco_obj_0_COCO_train2014_000000334400.jpg
108.0,0.0,468.0,360.0,0.0,coco_obj_0_COCO_train2014_000000334400.jpg
252.0,0.0,612.0,360.0,1.0,coco_obj_0_COCO_train2014_000000334400.jpg
424.0,144.0,640.0,360.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
424.0,72.0,640.0,288.0,1.5,coco_obj_0_COCO_train2014_000000334400.jpg
6.0,3.0,351.0,348.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
256.0,72.0,640.0,360.0,1.5,coco_obj_0_COCO_train2014_000000334400.jpg
0.0,0.0,480.0,360.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
144.0,0.0,624.0,360.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000334400.jpg
352.0,144.0,640.0,360.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
127.0,0.0,511.0,288.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
202.0,21.0,586.0,309.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000334400.jpg
424.0,72.0,640.0,360.0,1.0,coco_obj_0_COCO_train2014_000000334400.jpg
360.0,0.0,630.0,360.0,1.0,coco_obj_0_COCO_train2014_000000334400.jpg
288.0,0.0,558.0,360.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000334400.jpg
180.0,0.0,450.0,360.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
478.0,144.0,640.0,360.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
32.0,4.0,283.0,338.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
108.0,72.0,620.0,360.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000334400.jpg
256.0,144.0,640.0,360.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000334400.jpg
128.0,0.0,640.0,288.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000334400.jpg
216.0,36.0,600.0,252.0,1.0,coco_obj_0_COCO_train2014_000000334400.jpg
256.0,72.0,640.0,288.0,2.0,coco_obj_0_COCO_train2014_000000334400.jpg
105.0,37.0,489.0,253.0,0.0,coco_obj_0_COCO_train2014_000000334400.jpg
0.0,0.0,333.0,333.0,2.333333333333333,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
33.0,99.0,299.0,365.0,0.3333333333333333,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,132.0,333.0,465.0,0.5,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
99.0,33.0,298.0,232.0,0.6666666666666666,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
116.0,278.0,315.0,477.0,0.0,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
22.0,59.0,255.0,292.0,0.16666666666666666,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,99.0,333.0,348.0,0.3333333333333333,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,165.0,266.0,364.0,0.16666666666666666,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,33.0,333.0,282.0,1.3333333333333333,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
99.0,33.0,298.0,182.0,1.0,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
66.0,0.0,332.0,199.0,1.0,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
74.0,196.0,307.0,370.0,0.0,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,0.0,333.0,444.0,3.5,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
99.0,0.0,298.0,266.0,0.8333333333333334,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,145.0,266.0,500.0,0.16666666666666666,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
66.0,33.0,265.0,299.0,1.5,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
33.0,132.0,232.0,398.0,0.0,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
76.0,92.0,275.0,357.0,0.16666666666666666,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,132.0,333.0,319.0,0.3333333333333333,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
67.0,33.0,333.0,182.0,1.3333333333333333,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
99.0,33.0,298.0,145.0,0.8333333333333334,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,66.0,333.0,253.0,0.3333333333333333,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
57.0,344.0,256.0,455.0,0.0,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
62.0,223.0,328.0,372.0,0.16666666666666666,k40k_obj_1_farm3_2250_2517786261_37577a86f6.jpg
0.0,0.0,480.0,480.0,2.0,ava_obj_2_677507.jpg
48.0,240.0,432.0,624.0,1.1666666666666667,ava_obj_2_677507.jpg
144.0,48.0,432.0,336.0,0.3333333333333333,ava_obj_2_677507.jpg
19.0,4.0,355.0,340.0,1.3333333333333333,ava_obj_2_677507.jpg
181.0,331.0,469.0,619.0,0.0,ava_obj_2_677507.jpg
65.0,198.0,353.0,486.0,0.16666666666666666,ava_obj_2_677507.jpg
0.0,48.0,480.0,408.0,0.6666666666666666,ava_obj_2_677507.jpg
0.0,240.0,480.0,600.0,0.8333333333333334,ava_obj_2_677507.jpg
96.0,0.0,480.0,288.0,0.16666666666666666,ava_obj_2_677507.jpg
48.0,192.0,432.0,480.0,0.3333333333333333,ava_obj_2_677507.jpg
48.0,336.0,432.0,624.0,0.5,ava_obj_2_677507.jpg
52.0,138.0,340.0,354.0,0.0,ava_obj_2_677507.jpg
0.0,0.0,480.0,640.0,3.1666666666666665,ava_obj_2_677507.jpg
96.0,240.0,384.0,624.0,1.0,ava_obj_2_677507.jpg
144.0,0.0,432.0,384.0,0.6666666666666666,ava_obj_2_677507.jpg
40.0,73.0,376.0,521.0,0.16666666666666666,ava_obj_2_677507.jpg
144.0,129.0,432.0,513.0,0.0,ava_obj_2_677507.jpg
12.0,43.0,300.0,427.0,0.16666666666666666,ava_obj_2_677507.jpg
0.0,48.0,480.0,318.0,0.6666666666666666,ava_obj_2_677507.jpg
0.0,240.0,480.0,510.0,0.5,ava_obj_2_677507.jpg
96.0,0.0,480.0,216.0,0.16666666666666666,ava_obj_2_677507.jpg
48.0,192.0,432.0,408.0,0.16666666666666666,ava_obj_2_677507.jpg
81.0,354.0,369.0,516.0,0.5,ava_obj_2_677507.jpg
161.0,352.0,449.0,514.0,0.16666666666666666,ava_obj_2_677507.jpg
0.0,0.0,512.0,512.0,1.3333333333333333,ava_obj_3_923631.jpg
102.0,0.0,409.0,307.0,1.5,ava_obj_3_923631.jpg
51.0,51.0,358.0,358.0,0.16666666666666666,ava_obj_3_923631.jpg
153.0,51.0,460.0,358.0,0.0,ava_obj_3_923631.jpg
153.0,51.0,562.0,460.0,0.5,ava_obj_3_923631.jpg
252.0,105.0,636.0,489.0,0.0,ava_obj_3_923631.jpg
0.0,0.0,640.0,480.0,2.0,ava_obj_3_923631.jpg
51.0,0.0,435.0,288.0,1.0,ava_obj_3_923631.jpg
153.0,51.0,537.0,339.0,0.8333333333333334,ava_obj_3_923631.jpg
93.0,178.0,477.0,466.0,0.0,ava_obj_3_923631.jpg
212.0,214.0,596.0,502.0,0.0,ava_obj_3_923631.jpg
250.0,105.0,634.0,393.0,0.0,ava_obj_3_923631.jpg
102.0,0.0,409.0,409.0,1.1666666666666667,ava_obj_3_923631.jpg
153.0,0.0,383.0,307.0,0.5,ava_obj_3_923631.jpg
153.0,0.0,537.0,512.0,1.1666666666666667,ava_obj_3_923631.jpg
102.0,51.0,332.0,358.0,0.0,ava_obj_3_923631.jpg
0.0,51.0,307.0,460.0,0.16666666666666666,ava_obj_3_923631.jpg
275.0,27.0,620.0,487.0,0.16666666666666666,ava_obj_3_923631.jpg
0.0,51.0,512.0,339.0,1.3333333333333333,ava_obj_3_923631.jpg
51.0,51.0,435.0,267.0,0.5,ava_obj_3_923631.jpg
102.0,102.0,614.0,390.0,0.5,ava_obj_3_923631.jpg
102.0,0.0,614.0,288.0,1.1666666666666667,ava_obj_3_923631.jpg
153.0,102.0,537.0,318.0,0.5,ava_obj_3_923631.jpg
19.0,102.0,403.0,318.0,0.0,ava_obj_3_923631.jpg
0.0,0.0,400.0,400.0,3.0,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
80.0,40.0,320.0,280.0,0.5,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
120.0,0.0,360.0,240.0,0.16666666666666666,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
160.0,40.0,400.0,280.0,0.16666666666666666,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
178.0,24.0,478.0,324.0,0.0,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
70.0,53.0,370.0,353.0,1.0,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
0.0,25.0,500.0,400.0,3.5,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
40.0,0.0,440.0,300.0,1.0,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
80.0,40.0,380.0,265.0,0.3333333333333333,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
40.0,0.0,340.0,225.0,0.0,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
0.0,40.0,300.0,265.0,0.16666666666666666,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
109.0,66.0,459.0,328.0,0.3333333333333333,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
40.0,0.0,340.0,400.0,2.333333333333333,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
120.0,0.0,420.0,400.0,1.1666666666666667,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
160.0,0.0,340.0,240.0,0.16666666666666666,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
200.0,40.0,380.0,280.0,0.16666666666666666,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
220.0,30.0,490.0,390.0,0.0,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
1.0,34.0,271.0,394.0,0.5,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
40.0,40.0,440.0,265.0,0.8333333333333334,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
40.0,40.0,340.0,208.0,0.3333333333333333,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
80.0,80.0,380.0,248.0,0.6666666666666666,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
120.0,40.0,420.0,208.0,0.16666666666666666,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
100.0,0.0,500.0,225.0,0.3333333333333333,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
64.0,167.0,464.0,392.0,0.3333333333333333,k40k_obj_2_farm7_6177_6186069866_0363566d81.jpg
188.0,96.0,569.0,477.0,1.5,ava_obj_2_774169.jpg
235.0,141.0,521.0,427.0,0.8333333333333334,ava_obj_2_774169.jpg
0.0,0.0,476.0,477.0,1.0,ava_obj_2_774169.jpg
235.0,1.0,619.0,385.0,0.16666666666666666,ava_obj_2_774169.jpg
121.0,20.0,505.0,404.0,0.16666666666666666,ava_obj_2_774169.jpg
63.0,92.0,447.0,476.0,0.3333333333333333,ava_obj_2_774169.jpg
94.0,96.0,602.0,477.0,1.3333333333333333,ava_obj_2_774169.jpg
188.0,141.0,569.0,427.0,2.1666666666666665,ava_obj_2_774169.jpg
0.0,0.0,508.0,381.0,0.16666666666666666,ava_obj_2_774169.jpg
135.0,67.0,519.0,355.0,0.16666666666666666,ava_obj_2_774169.jpg
255.0,58.0,639.0,346.0,0.0,ava_obj_2_774169.jpg
39.0,132.0,423.0,420.0,0.16666666666666666,ava_obj_2_774169.jpg
188.0,0.0,545.0,477.0,0.6666666666666666,ava_obj_2_774169.jpg
282.0,141.0,496.0,427.0,0.8333333333333334,ava_obj_2_774169.jpg
282.0,96.0,568.0,477.0,0.16666666666666666,ava_obj_2_774169.jpg
20.0,5.0,365.0,465.0,0.16666666666666666,ava_obj_2_774169.jpg
108.0,3.0,453.0,463.0,0.5,ava_obj_2_774169.jpg
273.0,4.0,618.0,464.0,0.0,ava_obj_2_774169.jpg
0.0,117.0,640.0,477.0,1.3333333333333333,ava_obj_2_774169.jpg
188.0,188.0,572.0,404.0,0.8333333333333334,ava_obj_2_774169.jpg
128.0,94.0,640.0,382.0,0.3333333333333333,ava_obj_2_774169.jpg
25.0,41.0,537.0,329.0,0.6666666666666666,ava_obj_2_774169.jpg
126.0,44.0,510.0,260.0,0.0,ava_obj_2_774169.jpg
74.0,165.0,522.0,417.0,1.1666666666666667,ava_obj_2_774169.jpg
180.0,0.0,638.0,458.0,1.1666666666666667,ava_obj_0_770977.jpg
45.0,0.0,411.0,366.0,0.0,ava_obj_0_770977.jpg
315.0,184.0,589.0,458.0,0.6666666666666666,ava_obj_0_770977.jpg
270.0,135.0,544.0,409.0,0.16666666666666666,ava_obj_0_770977.jpg
