box0,box1,box2,box3,score,name
192.0,144.0,580.0,362.0,0.5,places_obj_1_veterinarians_office_00001415.jpg
95.0,96.0,483.0,314.0,0.3333333333333333,places_obj_1_veterinarians_office_00001415.jpg
33.0,54.0,421.0,272.0,0.3333333333333333,places_obj_1_veterinarians_office_00001415.jpg
30.0,151.0,482.0,405.0,0.16666666666666666,places_obj_1_veterinarians_office_00001415.jpg
0.0,168.0,426.0,594.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,252.0,255.0,507.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000000404.jpg
42.0,126.0,382.0,466.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000000404.jpg
53.0,259.0,351.0,557.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000000404.jpg
106.0,229.0,361.0,484.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000000404.jpg
19.0,313.0,317.0,611.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,210.0,426.0,529.0,1.6666666666666667,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,126.0,426.0,445.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,294.0,255.0,485.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,294.0,340.0,549.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000000404.jpg
15.0,165.0,270.0,356.0,0.0,coco_obj_1_COCO_train2014_000000000404.jpg
164.0,245.0,419.0,436.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,42.0,426.0,610.0,3.0,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,168.0,255.0,508.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000000404.jpg
126.0,168.0,381.0,508.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000000404.jpg
39.0,54.0,294.0,394.0,0.0,coco_obj_1_COCO_train2014_000000000404.jpg
35.0,108.0,333.0,505.0,1.0,coco_obj_1_COCO_train2014_000000000404.jpg
125.0,23.0,380.0,363.0,0.0,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,252.0,426.0,491.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,336.0,255.0,479.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,336.0,340.0,527.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,168.0,426.0,407.0,0.0,coco_obj_1_COCO_train2014_000000000404.jpg
36.0,184.0,334.0,351.0,0.0,coco_obj_1_COCO_train2014_000000000404.jpg
26.0,228.0,366.0,419.0,0.0,coco_obj_1_COCO_train2014_000000000404.jpg
0.0,96.0,432.0,528.0,1.1666666666666667,ava_obj_2_689334.jpg
129.0,215.0,388.0,474.0,1.0,ava_obj_2_689334.jpg
0.0,43.0,345.0,388.0,0.3333333333333333,ava_obj_2_689334.jpg
9.0,124.0,268.0,383.0,0.16666666666666666,ava_obj_2_689334.jpg
16.0,193.0,318.0,495.0,0.6666666666666666,ava_obj_2_689334.jpg
28.0,13.0,287.0,272.0,0.0,ava_obj_2_689334.jpg
0.0,172.0,432.0,496.0,1.5,ava_obj_2_689334.jpg
43.0,258.0,388.0,517.0,0.6666666666666666,ava_obj_2_689334.jpg
0.0,86.0,432.0,410.0,0.6666666666666666,ava_obj_2_689334.jpg
129.0,258.0,388.0,452.0,0.5,ava_obj_2_689334.jpg
77.0,279.0,336.0,473.0,0.5,ava_obj_2_689334.jpg
73.0,195.0,375.0,421.0,0.16666666666666666,ava_obj_2_689334.jpg
0.0,86.0,316.0,508.0,2.0,ava_obj_2_689334.jpg
86.0,86.0,402.0,508.0,1.8333333333333333,ava_obj_2_689334.jpg
129.0,212.0,366.0,528.0,1.3333333333333333,ava_obj_2_689334.jpg
86.0,172.0,323.0,488.0,0.8333333333333334,ava_obj_2_689334.jpg
172.0,33.0,431.0,378.0,0.0,ava_obj_2_689334.jpg
13.0,54.0,272.0,399.0,0.16666666666666666,ava_obj_2_689334.jpg
0.0,258.0,432.0,501.0,1.6666666666666667,ava_obj_2_689334.jpg
0.0,172.0,432.0,415.0,0.5,ava_obj_2_689334.jpg
86.0,334.0,431.0,528.0,0.5,ava_obj_2_689334.jpg
0.0,86.0,345.0,280.0,0.16666666666666666,ava_obj_2_689334.jpg
35.0,257.0,294.0,402.0,0.16666666666666666,ava_obj_2_689334.jpg
67.0,292.0,326.0,437.0,0.16666666666666666,ava_obj_2_689334.jpg
0.0,47.0,379.0,426.0,2.1666666666666665,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,47.0,284.0,331.0,1.8333333333333333,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,141.0,284.0,425.0,1.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
47.0,0.0,331.0,284.0,0.16666666666666666,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
157.0,69.0,457.0,369.0,0.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
128.0,12.0,428.0,312.0,0.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,47.0,500.0,422.0,1.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,0.0,400.0,300.0,0.5,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,47.0,300.0,272.0,0.5,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,174.0,400.0,474.0,0.3333333333333333,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,188.0,300.0,413.0,0.3333333333333333,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
28.0,149.0,328.0,374.0,0.3333333333333333,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,47.0,284.0,426.0,1.8333333333333333,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,47.0,213.0,331.0,1.1666666666666667,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,141.0,213.0,425.0,0.6666666666666666,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
216.0,47.0,500.0,426.0,0.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
94.0,47.0,378.0,426.0,0.16666666666666666,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
143.0,1.0,443.0,401.0,0.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,47.0,500.0,328.0,0.8333333333333334,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,141.0,500.0,422.0,0.16666666666666666,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,0.0,400.0,225.0,0.16666666666666666,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,47.0,300.0,215.0,1.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
35.0,6.0,335.0,174.0,0.0,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
12.0,121.0,362.0,317.0,0.8333333333333334,k40k_obj_1_farm9_8245_8524650149_04443c6788.jpg
0.0,74.0,375.0,449.0,2.0,coco_obj_1_COCO_train2014_000000048870.jpg
37.0,0.0,337.0,300.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000048870.jpg
74.0,74.0,299.0,298.0,1.0,coco_obj_1_COCO_train2014_000000048870.jpg
43.0,128.0,268.0,353.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
95.0,148.0,357.0,410.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
64.0,217.0,326.0,479.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,37.0,375.0,318.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,111.0,375.0,392.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000048870.jpg
74.0,74.0,299.0,242.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000048870.jpg
37.0,0.0,337.0,225.0,0.5,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,219.0,375.0,500.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
149.0,319.0,374.0,487.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,0.0,375.0,500.0,2.6666666666666665,coco_obj_1_COCO_train2014_000000048870.jpg
74.0,0.0,299.0,300.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000048870.jpg
133.0,123.0,358.0,423.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
101.0,57.0,326.0,357.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000048870.jpg
29.0,59.0,291.0,408.0,0.5,coco_obj_1_COCO_train2014_000000048870.jpg
13.0,126.0,238.0,426.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,74.0,375.0,284.0,1.0,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,0.0,375.0,210.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,148.0,375.0,358.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000048870.jpg
0.0,290.0,375.0,500.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
145.0,313.0,370.0,439.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000048870.jpg
16.0,214.0,241.0,340.0,0.0,coco_obj_1_COCO_train2014_000000048870.jpg
48.0,0.0,528.0,480.0,2.833333333333333,coco_obj_3_COCO_train2014_000000203103.jpg
192.0,0.0,576.0,384.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000203103.jpg
48.0,192.0,336.0,480.0,0.0,coco_obj_3_COCO_train2014_000000203103.jpg
192.0,0.0,480.0,288.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000203103.jpg
16.0,34.0,400.0,418.0,0.5,coco_obj_3_COCO_train2014_000000203103.jpg
252.0,76.0,636.0,460.0,0.0,coco_obj_3_COCO_train2014_000000203103.jpg
0.0,0.0,640.0,480.0,3.1666666666666665,coco_obj_3_COCO_train2014_000000203103.jpg
192.0,48.0,576.0,336.0,0.5,coco_obj_3_COCO_train2014_000000203103.jpg
48.0,192.0,432.0,480.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000203103.jpg
70.0,55.0,454.0,343.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000203103.jpg
185.0,108.0,633.0,444.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000203103.jpg
24.0,130.0,408.0,418.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000203103.jpg
192.0,0.0,552.0,480.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000203103.jpg
96.0,0.0,456.0,480.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000203103.jpg
96.0,192.0,311.0,480.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000203103.jpg
0.0,0.0,360.0,480.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000203103.jpg
48.0,48.0,263.0,336.0,0.0,coco_obj_3_COCO_train2014_000000203103.jpg
286.0,5.0,631.0,465.0,0.0,coco_obj_3_COCO_train2014_000000203103.jpg
0.0,0.0,640.0,360.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000203103.jpg
48.0,192.0,560.0,480.0,0.0,coco_obj_3_COCO_train2014_000000203103.jpg
48.0,192.0,432.0,408.0,0.0,coco_obj_3_COCO_train2014_000000203103.jpg
192.0,0.0,576.0,216.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000203103.jpg
0.0,96.0,640.0,456.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000203103.jpg
73.0,252.0,457.0,468.0,0.0,coco_obj_3_COCO_train2014_000000203103.jpg
48.0,96.0,336.0,384.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000098098.jpg
0.0,48.0,384.0,432.0,0.5,coco_obj_3_COCO_train2014_000000098098.jpg
48.0,0.0,528.0,480.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000098098.jpg
96.0,48.0,384.0,336.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000098098.jpg
242.0,65.0,626.0,449.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000098098.jpg
197.0,4.0,581.0,388.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000098098.jpg
0.0,96.0,384.0,384.0,1.0,coco_obj_3_COCO_train2014_000000098098.jpg
48.0,0.0,560.0,384.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000098098.jpg
48.0,48.0,432.0,336.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000098098.jpg
176.0,142.0,560.0,430.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000098098.jpg
48.0,120.0,496.0,456.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000098098.jpg
180.0,11.0,628.0,347.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000098098.jpg
48.0,48.0,336.0,432.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000098098.jpg
96.0,96.0,311.0,384.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000098098.jpg
0.0,0.0,288.0,384.0,0.0,coco_obj_3_COCO_train2014_000000098098.jpg
96.0,0.0,456.0,480.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000098098.jpg
336.0,48.0,624.0,432.0,0.5,coco_obj_3_COCO_train2014_000000098098.jpg
197.0,13.0,542.0,473.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000098098.jpg
0.0,48.0,640.0,408.0,2.1666666666666665,coco_obj_3_COCO_train2014_000000098098.jpg
0.0,144.0,384.0,360.0,1.8333333333333333,coco_obj_3_COCO_train2014_000000098098.jpg
48.0,144.0,560.0,432.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000098098.jpg
14.0,63.0,462.0,315.0,0.5,coco_obj_3_COCO_train2014_000000098098.jpg
38.0,261.0,422.0,477.0,0.0,coco_obj_3_COCO_train2014_000000098098.jpg
25.0,16.0,409.0,232.0,0.0,coco_obj_3_COCO_train2014_000000098098.jpg
153.0,0.0,562.0,409.0,0.5,places_obj_0_lobby_00001828.jpg
204.0,0.0,511.0,307.0,0.0,places_obj_0_lobby_00001828.jpg
0.0,0.0,512.0,512.0,0.6666666666666666,places_obj_0_lobby_00001828.jpg
153.0,51.0,460.0,358.0,0.3333333333333333,places_obj_0_lobby_00001828.jpg
200.0,75.0,609.0,484.0,0.0,places_obj_0_lobby_00001828.jpg
39.0,13.0,448.0,422.0,1.1666666666666667,places_obj_0_lobby_00001828.jpg
0.0,0.0,546.0,409.0,2.0,places_obj_0_lobby_00001828.jpg
137.0,0.0,683.0,409.0,0.8333333333333334,places_obj_0_lobby_00001828.jpg
153.0,0.0,562.0,307.0,0.3333333333333333,places_obj_0_lobby_00001828.jpg
51.0,51.0,460.0,358.0,1.6666666666666667,places_obj_0_lobby_00001828.jpg
255.0,51.0,664.0,358.0,0.5,places_obj_0_lobby_00001828.jpg
30.0,176.0,439.0,482.0,0.6666666666666666,places_obj_0_lobby_00001828.jpg
204.0,0.0,511.0,409.0,0.8333333333333334,places_obj_0_lobby_00001828.jpg
255.0,0.0,485.0,307.0,0.0,places_obj_0_lobby_00001828.jpg
204.0,51.0,434.0,358.0,0.16666666666666666,places_obj_0_lobby_00001828.jpg
299.0,0.0,683.0,512.0,0.16666666666666666,places_obj_0_lobby_00001828.jpg
0.0,0.0,307.0,409.0,0.5,places_obj_0_lobby_00001828.jpg
74.0,7.0,442.0,497.0,1.1666666666666667,places_obj_0_lobby_00001828.jpg
0.0,0.0,683.0,384.0,2.0,places_obj_0_lobby_00001828.jpg
153.0,51.0,562.0,281.0,0.5,places_obj_0_lobby_00001828.jpg
137.0,102.0,683.0,409.0,0.5,places_obj_0_lobby_00001828.jpg
0.0,102.0,546.0,409.0,0.8333333333333334,places_obj_0_lobby_00001828.jpg
58.0,240.0,536.0,508.0,0.16666666666666666,places_obj_0_lobby_00001828.jpg
266.0,56.0,675.0,286.0,0.0,places_obj_0_lobby_00001828.jpg
204.0,0.0,716.0,512.0,2.2,places_obj_1_creek_00000627.jpg
153.0,103.0,562.0,512.0,0.4,places_obj_1_creek_00000627.jpg
255.0,102.0,562.0,409.0,1.2,places_obj_1_creek_00000627.jpg
547.0,204.0,854.0,511.0,0.0,places_obj_1_creek_00000627.jpg
357.0,103.0,766.0,512.0,0.0,places_obj_1_creek_00000627.jpg
32.0,35.0,493.0,496.0,0.0,places_obj_1_creek_00000627.jpg
153.0,0.0,835.0,512.0,2.0,places_obj_1_creek_00000627.jpg
51.0,103.0,597.0,512.0,0.4,places_obj_1_creek_00000627.jpg
255.0,102.0,664.0,409.0,1.2,places_obj_1_creek_00000627.jpg
312.0,25.0,824.0,409.0,0.0,places_obj_1_creek_00000627.jpg
228.0,118.0,740.0,502.0,1.6,places_obj_1_creek_00000627.jpg
96.0,18.0,608.0,402.0,0.2,places_obj_1_creek_00000627.jpg
204.0,0.0,588.0,512.0,1.0,places_obj_1_creek_00000627.jpg
306.0,0.0,690.0,512.0,1.0,places_obj_1_creek_00000627.jpg
547.0,102.0,854.0,511.0,0.0,places_obj_1_creek_00000627.jpg
419.0,4.0,792.0,501.0,0.0,places_obj_1_creek_00000627.jpg
79.0,1.0,452.0,498.0,0.0,places_obj_1_creek_00000627.jpg
1.0,7.0,374.0,504.0,0.0,places_obj_1_creek_00000627.jpg
153.0,128.0,836.0,512.0,2.6,places_obj_1_creek_00000627.jpg
0.0,0.0,683.0,384.0,0.4,places_obj_1_creek_00000627.jpg
171.0,0.0,854.0,384.0,0.8,places_obj_1_creek_00000627.jpg
204.0,102.0,716.0,390.0,1.0,places_obj_1_creek_00000627.jpg
335.0,53.0,847.0,341.0,0.0,places_obj_1_creek_00000627.jpg
177.0,34.0,689.0,322.0,0.0,places_obj_1_creek_00000627.jpg
26.0,0.0,290.0,264.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000337621.jpg
234.0,0.0,498.0,264.0,1.5,coco_obj_3_COCO_train2014_000000337621.jpg
78.0,0.0,236.0,158.0,0.5,coco_obj_3_COCO_train2014_000000337621.jpg
0.0,0.0,211.0,211.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000337621.jpg
121.0,5.0,372.0,256.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000337621.jpg
309.0,1.0,560.0,252.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000337621.jpg
78.0,0.0,429.0,264.0,1.0,coco_obj_3_COCO_train2014_000000337621.jpg
208.0,0.0,559.0,264.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000337621.jpg
26.0,0.0,307.0,211.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000337621.jpg
52.0,0.0,263.0,158.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000337621.jpg
282.0,2.0,627.0,260.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000337621.jpg
17.0,2.0,362.0,260.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000337621.jpg
52.0,0.0,250.0,264.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000337621.jpg
260.0,0.0,458.0,264.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000337621.jpg
312.0,0.0,510.0,264.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000337621.jpg
0.0,0.0,198.0,264.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000337621.jpg
104.0,0.0,302.0,264.0,0.0,coco_obj_3_COCO_train2014_000000337621.jpg
411.0,11.0,594.0,255.0,0.0,coco_obj_3_COCO_train2014_000000337621.jpg
26.0,0.0,495.0,264.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000337621.jpg
171.0,0.0,640.0,264.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000337621.jpg
26.0,0.0,307.0,158.0,0.5,coco_obj_3_COCO_train2014_000000337621.jpg
234.0,0.0,515.0,158.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000337621.jpg
0.0,26.0,384.0,242.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000337621.jpg
143.0,20.0,527.0,236.0,0.0,coco_obj_3_COCO_train2014_000000337621.jpg
60.0,0.0,420.0,359.0,0.3333333333333333,ava_obj_0_914490.jpg
0.0,0.0,600.0,600.0,1.0,ava_obj_0_914490.jpg
180.0,120.0,540.0,479.0,1.0,ava_obj_0_914490.jpg
120.0,60.0,480.0,419.0,1.0,ava_obj_0_914490.jpg
240.0,60.0,600.0,419.0,0.0,ava_obj_0_914490.jpg
69.0,373.0,489.0,793.0,1.0,ava_obj_0_914490.jpg
0.0,0.0,600.0,450.0,0.6666666666666666,ava_obj_0_914490.jpg
0.0,120.0,600.0,570.0,0.8333333333333334,ava_obj_0_914490.jpg
120.0,60.0,480.0,330.0,0.6666666666666666,ava_obj_0_914490.jpg
240.0,120.0,600.0,390.0,0.16666666666666666,ava_obj_0_914490.jpg
26.0,233.0,386.0,503.0,0.6666666666666666,ava_obj_0_914490.jpg
147.0,231.0,567.0,546.0,0.6666666666666666,ava_obj_0_914490.jpg
60.0,0.0,420.0,480.0,0.8333333333333334,ava_obj_0_914490.jpg
60.0,0.0,540.0,640.0,1.1666666666666667,ava_obj_0_914490.jpg
180.0,60.0,540.0,540.0,0.8333333333333334,ava_obj_0_914490.jpg
240.0,0.0,600.0,480.0,0.0,ava_obj_0_914490.jpg
124.0,124.0,484.0,604.0,1.3333333333333333,ava_obj_0_914490.jpg
12.0,138.0,432.0,698.0,1.3333333333333333,ava_obj_0_914490.jpg
60.0,60.0,540.0,330.0,0.8333333333333334,ava_obj_0_914490.jpg
0.0,120.0,600.0,457.0,0.8333333333333334,ava_obj_0_914490.jpg
120.0,120.0,480.0,322.0,0.6666666666666666,ava_obj_0_914490.jpg
240.0,120.0,600.0,322.0,0.5,ava_obj_0_914490.jpg
0.0,463.0,600.0,800.0,0.3333333333333333,ava_obj_0_914490.jpg
3.0,230.0,423.0,466.0,0.3333333333333333,ava_obj_0_914490.jpg
144.0,96.0,530.0,482.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000469902.jpg
144.0,144.0,433.0,433.0,1.0,coco_obj_1_COCO_train2014_000000469902.jpg
0.0,0.0,483.0,483.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
192.0,96.0,481.0,385.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
240.0,81.0,624.0,465.0,0.0,coco_obj_1_COCO_train2014_000000469902.jpg
114.0,18.0,498.0,402.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
128.0,99.0,640.0,483.0,1.0,coco_obj_1_COCO_train2014_000000469902.jpg
96.0,96.0,480.0,384.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
144.0,144.0,528.0,432.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000469902.jpg
0.0,48.0,512.0,432.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000469902.jpg
154.0,4.0,602.0,340.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000469902.jpg
223.0,111.0,607.0,399.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
192.0,0.0,554.0,483.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000469902.jpg
144.0,97.0,433.0,483.0,1.6666666666666667,coco_obj_1_COCO_train2014_000000469902.jpg
192.0,144.0,409.0,433.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
29.0,22.0,374.0,482.0,0.0,coco_obj_1_COCO_train2014_000000469902.jpg
289.0,9.0,634.0,469.0,0.0,coco_obj_1_COCO_train2014_000000469902.jpg
92.0,2.0,437.0,462.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
0.0,123.0,640.0,483.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
144.0,144.0,528.0,360.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000469902.jpg
48.0,96.0,560.0,384.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000469902.jpg
96.0,192.0,480.0,408.0,1.5,coco_obj_1_COCO_train2014_000000469902.jpg
69.0,26.0,517.0,278.0,0.0,coco_obj_1_COCO_train2014_000000469902.jpg
196.0,202.0,580.0,418.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000469902.jpg
0.0,0.0,512.0,512.0,2.0,places_obj_0_corridor_00002349.jpg
51.0,153.0,460.0,562.0,0.9,places_obj_0_corridor_00002349.jpg
102.0,153.0,409.0,460.0,0.4,places_obj_0_corridor_00002349.jpg
194.0,166.0,501.0,473.0,0.0,places_obj_0_corridor_00002349.jpg
90.0,244.0,499.0,653.0,0.6,places_obj_0_corridor_00002349.jpg
13.0,263.0,371.0,621.0,0.5,places_obj_0_corridor_00002349.jpg
0.0,102.0,512.0,486.0,1.8,places_obj_0_corridor_00002349.jpg
0.0,204.0,512.0,588.0,1.6,places_obj_0_corridor_00002349.jpg
102.0,255.0,409.0,485.0,0.3,places_obj_0_corridor_00002349.jpg
0.0,0.0,512.0,384.0,0.0,places_obj_0_corridor_00002349.jpg
143.0,13.0,501.0,281.0,0.0,places_obj_0_corridor_00002349.jpg
13.0,329.0,320.0,559.0,0.0,places_obj_0_corridor_00002349.jpg
51.0,0.0,460.0,546.0,2.4,places_obj_0_corridor_00002349.jpg
102.0,102.0,409.0,511.0,1.0,places_obj_0_corridor_00002349.jpg
103.0,137.0,512.0,683.0,0.9,places_obj_0_corridor_00002349.jpg
17.0,21.0,324.0,430.0,0.2,places_obj_0_corridor_00002349.jpg
197.0,33.0,504.0,442.0,0.1,places_obj_0_corridor_00002349.jpg
100.0,208.0,407.0,617.0,0.4,places_obj_0_corridor_00002349.jpg
0.0,153.0,512.0,441.0,0.9,places_obj_0_corridor_00002349.jpg
0.0,255.0,512.0,543.0,0.9,places_obj_0_corridor_00002349.jpg
102.0,255.0,409.0,427.0,0.3,places_obj_0_corridor_00002349.jpg
0.0,51.0,512.0,339.0,0.0,places_obj_0_corridor_00002349.jpg
65.0,57.0,423.0,258.0,0.0,places_obj_0_corridor_00002349.jpg
91.0,357.0,500.0,587.0,0.0,places_obj_0_corridor_00002349.jpg
0.0,148.0,300.0,448.0,2.833333333333333,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
37.0,148.0,262.0,372.0,0.6666666666666666,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
74.0,185.0,299.0,409.0,0.5,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
101.0,110.0,363.0,372.0,0.16666666666666666,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
86.0,13.0,311.0,238.0,0.0,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
33.0,199.0,333.0,499.0,1.3333333333333333,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
0.0,148.0,375.0,429.0,1.8333333333333333,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
0.0,74.0,375.0,355.0,0.6666666666666666,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
74.0,185.0,299.0,353.0,0.8333333333333334,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
0.0,8.0,300.0,233.0,0.0,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
148.0,107.0,373.0,275.0,0.0,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
9.0,92.0,271.0,288.0,0.16666666666666666,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
0.0,74.0,300.0,474.0,2.333333333333333,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
37.0,148.0,262.0,448.0,2.333333333333333,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
0.0,74.0,225.0,374.0,0.5,k40k_obj_2_farm4_3213_3142195616_a9300f58a8.jpg
